path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
"/Volumes/dotad/MUSIC/SecondCity/(2018) House, Tech House, Techno Vol. 2/SecondCity - (2018) House, Tech House, Techno Vol. 2 - 09. A’ndia.flac",.flac,1,84065792,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Seelenluft/(2002) Out of the Woods/Seelenluft - (2002) Out of the Woods - 02. Manila.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Seether/(2007) Finding Beauty in Negative Spaces/Seether - (2007) Finding Beauty in Negative Spaces - 13. Careless Whisper.flac,.flac,1,39272964,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sepalcure/(2011) Fleur/Sepalcure - (2011) Fleur - 01. Fleur.flac,.flac,1,28417536,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Seren Deep/(2017) Sunday Walk/Seren Deep - (2017) Sunday Walk - 01. Sunday Walk.flac,.flac,1,36892160,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Serena Fisseau & Vincent Peirani/(2019) So Quiet/Serena Fisseau & Vincent Peirani - (2019) So Quiet - 14. Over the Rainbow.flac,.flac,1,39691360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Serge Gainsbourg/(1973) Vu de l'extérieur/Serge Gainsbourg - (1973) Vu de l'extérieur - 01. Je suis venu te dire que je m'en vais.flac,.flac,1,84991288,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Serge Gainsbourg/(1981) Du chant à la une !.../Serge Gainsbourg - (1981) Du chant à la une !... - 01. Le Poinçonneur des Lilas.flac,.flac,1,11684375,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Serge Gainsbourg/(1994) De Gainsbourg à Gainsbarre/Serge Gainsbourg - (1994) De Gainsbourg à Gainsbarre - 02-01. La Chanson de Prévert.flac,.flac,1,19656192,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Serge Gainsbourg/(1994) De Gainsbourg à Gainsbarre/Serge Gainsbourg - (1994) De Gainsbourg à Gainsbarre - 02-22. La Javanaise.flac,.flac,1,15841618,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Serge Gainsbourg/(2001) Gainsbourg Percussions/Serge Gainsbourg - (2001) Gainsbourg Percussions - 08. Couleur café.flac,.flac,1,49630720,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Serge Gainsbourg/(2016) Initials B.B./Serge Gainsbourg - (2016) Initials B.B. - 01. Initials B.B..flac,.flac,1,85123189,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Serge Gainsbourg/(2016) Initials B.B./Serge Gainsbourg - (2016) Initials B.B. - 08. Bonnie and Clyde.flac,.flac,1,103036457,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sergei Rachmaninoff;Artur Pizarro, Fritz Kreisler, Franz Behr, Georges Bizet, Felix Mendelssohn, Johann Sebastian Bach, Franz Schubert, Nikolai Rimsky-Korsakov, Modest Mussorgsky & John Stafford Smith/(2015) Complete Piano Works, Vol. 3/Sergei Rachmaninoff;Artur Pizarro, Fritz Kreisler, Franz Behr, Georges Bizet, Felix Mendelssohn, Johann Sebastian Bach, Franz Schubert, Nikolai Rimsky-Korsakov, Modest Mussorgsky & John Stafford Smith - (2015) Complete Piano Works, Vol. 3 - 03-07. Fu.flac",.flac,1,51380224,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Session Victim/(2014) See You When You Get There/Session Victim - (2014) See You When You Get There - 09. Crystal Maze.flac,.flac,1,20254208,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Session Victim/(2017) Listen to Your Heart/Session Victim - (2017) Listen to Your Heart - 05. Shadows.flac,.flac,1,35786240,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Seth Troxler & Audion/(XXXX) Turbo 25/Seth Troxler & Audion - (XXXX) Turbo 25 - 03. Hate.flac,.flac,1,137523132,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sevdaliza/(2023) Nothing Lasts Forever/Sevdaliza - (2023) Nothing Lasts Forever - 01. Nothing Lasts Forever (with Grimes) (KIKI Remix).flac,.flac,1,39058944,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sevyn Streeter/(2022) Drunken Wordz Sober Thoughtz/Sevyn Streeter - (2022) Drunken Wordz Sober Thoughtz - 06. Nasty Girl.flac,.flac,1,36288072,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sevyn Streeter/(2022) Drunken Wordz Sober Thoughtz/Sevyn Streeter - (2022) Drunken Wordz Sober Thoughtz - 11. Taboo.flac,.flac,1,37539896,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sex Pistols/(1992) Kiss This/Sex Pistols - (1992) Kiss This - 19. My Way.flac,.flac,1,26920271,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shafiq Husayn/(2014) It's Better For You/Shafiq Husayn - (2014) It's Better For You - 03. It's Better For You (Instrumental).flac,.flac,1,29081088,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shakatura/(2001) Shakatura/Shakatura - (2001) Shakatura - 09. Telemetry.flac,.flac,1,53674124,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shakedown/(2002) At Night/Shakedown - (2002) At Night - 02. At Night (Kid Crème club mix).flac,.flac,1,47425317,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shalamar/(1999) A Night to Remember/Shalamar - (1999) A Night to Remember - 06. Take That to the Bank.flac,.flac,1,24064481,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shania Twain/(1997) Come On Over/Shania Twain - (1997) Come On Over - 01. Man! I Feel Like a Woman!.flac,.flac,1,100597248,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shania Twain/(1997) Come On Over/Shania Twain - (1997) Come On Over - 10. You're Still the One.flac,.flac,1,84148224,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shania Twain/(2004) Greatest Hits/Shania Twain - (2004) Greatest Hits - 07. That Don't Impress Me Much.flac,.flac,1,118994941,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shannon and the Clams/(2024) The Moon Is in the Wrong Place/Shannon and the Clams - (2024) The Moon Is in the Wrong Place - 02. The Hourglass.flac,.flac,1,51380224,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Shawn Rudiman/(2020) Conduit/Shawn Rudiman - (2020) Conduit - 03. Leaving Earth Behind.flac,.flac,1,32737230,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Silent Servant/(2012) Negative Fascination/Silent Servant - (2012) Negative Fascination - 02. Invocation of Lust.flac,.flac,1,33730048,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Silk Rhodes/(2014) Silk Rhodes/Silk Rhodes - (2014) Silk Rhodes - 03. Face 2 Face.flac,.flac,1,18697154,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Silk Rhodes/(2014) Silk Rhodes/Silk Rhodes - (2014) Silk Rhodes - 12. The System.flac,.flac,1,22809540,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simian Mobile Disco/(2008) FabricLive 41: Simian Mobile Disco/Simian Mobile Disco - (2008) FabricLive 41: Simian Mobile Disco - 04. Blind (Serge Santiago version).flac,.flac,1,50593280,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simian Mobile Disco/(2009) Temporary Pleasure/Simian Mobile Disco - (2009) Temporary Pleasure - 04. Cruel Intentions.flac,.flac,1,21577216,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simian Mobile Disco/(2017) Anthology: 10 Years Of SMD/Simian Mobile Disco - (2017) Anthology: 10 Years Of SMD - 19. I Believe (2017 remaster).flac,.flac,1,29093482,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simo Lagnawi/(2015) The Gnawa Caravan: Salt/Simo Lagnawi - (2015) The Gnawa Caravan: Salt - 02. Bambraka.flac,.flac,1,41558549,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simon & Garfunkel/(1972) Simon and Garfunkel's Greatest Hits/Simon & Garfunkel - (1972) Simon and Garfunkel's Greatest Hits - 03. The Boxer.flac,.flac,1,201883736,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simon & Garfunkel/(1972) Simon and Garfunkel's Greatest Hits/Simon & Garfunkel - (1972) Simon and Garfunkel's Greatest Hits - 06. I Am a Rock.flac,.flac,1,117348846,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simon & Garfunkel/(1972) Sounds of Silence/Simon & Garfunkel - (1972) Sounds of Silence - 09. April Come She Will.flac,.flac,1,86840223,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simon & Garfunkel/(2021) Bridge Over Troubled Water/Simon & Garfunkel - (2021) Bridge Over Troubled Water - 03. Cecilia.flac,.flac,1,118348614,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simon Dunmore/(2016) Glitterbox for Your Disco Pleasure/Simon Dunmore - (2016) Glitterbox for Your Disco Pleasure - 32. Come Into My Room [take It Back mix].flac,.flac,1,58641374,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Simple Minds/(1989) Street Fighting Years/Simple Minds - (1989) Street Fighting Years - 08. Mandela Day.flac,.flac,1,41680896,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sir Sly/(2017) Don't You Worry, Honey/Sir Sly - (2017) Don't You Worry, Honey - 01. High.flac",.flac,1,49610344,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Slowly Rolling Camera/(2024) Silver Shadow/Slowly Rolling Camera - (2024) Silver Shadow - 01. Rebirth.flac,.flac,1,60936842,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Slowly Rolling Camera/(2024) Silver Shadow/Slowly Rolling Camera - (2024) Silver Shadow - 05. Evergreen.flac,.flac,1,42062800,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sly & Robbie meet Nils Petter Molvær feat Eivind Aarset and Vladislav Delay/(2018) Nordub/Sly & Robbie meet Nils Petter Molvær feat Eivind Aarset and Vladislav Delay - (2018) Nordub - 01. If I Gave You My Love (1).flac,.flac,1,134962688,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Small Faces/(2014) There Are But Four Small Faces/Small Faces - (2014) There Are But Four Small Faces - 02-01. Itchycoo Park.flac,.flac,1,35047797,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Smoove/(2018) Funk n' Beats, Vol. 6/Smoove - (2018) Funk n' Beats, Vol. 6 - 12. Beggarman (Crazy P remix).flac",.flac,1,56897861,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Snarky Puppy/(2016) Culcha Vulcha/Snarky Puppy - (2016) Culcha Vulcha - 05. Beep Box.flac,.flac,1,49020928,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Snarky Puppy/(2022) Empire Central/Snarky Puppy - (2022) Empire Central - 03. Bet.flac,.flac,1,123837952,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sneaker Pimps/(1996) Becoming X/Sneaker Pimps - (1996) Becoming X - 03. 6 Underground.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Snoh Aalegra/(2017) FEELS/Snoh Aalegra - (2017) FEELS - 08. Time.flac,.flac,1,18783744,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2002) Cheftak/Soapkills - (2002) Cheftak - 02. Cheftak.flac,.flac,1,19074698,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2002) Cheftak/Soapkills - (2002) Cheftak - 04. Kazdoura.flac,.flac,1,27803803,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2002) Cheftak/Soapkills - (2002) Cheftak - 08. Rnbullshit.flac,.flac,1,20963611,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2015) The Best of Soapkills/Soapkills - (2015) The Best of Soapkills - 04. Tango.flac,.flac,1,22384242,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2015) The Best of Soapkills/Soapkills - (2015) The Best of Soapkills - 05. Marco Slow.flac,.flac,1,10299811,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2015) The Best of Soapkills/Soapkills - (2015) The Best of Soapkills - 07. Herzan.flac,.flac,1,17722319,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 01. Leh Zaalen.flac,.flac,1,27151096,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 03. Zizi.flac,.flac,1,24281724,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 04. Coit Me.flac,.flac,1,12715369,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 05. Coit Me (Zeid mix).flac,.flac,1,23868005,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 06. Yahoo!.flac,.flac,1,25471055,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 07. Follow.flac,.flac,1,33454160,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 08. Flower Juice.flac,.flac,1,13177438,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 09. While U Are Rehearsing.flac,.flac,1,13369959,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 10. Frères.flac,.flac,1,13644389,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 01. Aranis & Koullou Ndif.flac,.flac,1,16589182,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 02. Enta Fen.flac,.flac,1,28225234,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 05. Manni 2elak.flac,.flac,1,22759827,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 06. Wahch.flac,.flac,1,20299769,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 07. Adaram.flac,.flac,1,25362567,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 09. Souleyma.flac,.flac,1,24159175,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sobek/(2020) Charmer/Sobek - (2020) Charmer - 01. Charmer.flac,.flac,1,45416448,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soela/(2018) Sunny Winter Morning/Soela - (2018) Sunny Winter Morning - 03. Night Train.flac,.flac,1,34728306,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sofi Tukker feat. Amadou & Mariam/(2021) Mon Cheri (Remixes)/Sofi Tukker feat. Amadou & Mariam - (2021) Mon Cheri (Remixes) - 06. Mon Cheri.flac,.flac,1,28089856,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sofi Tukker feat. NERVO, The Knocks & Alisa Ueno/(2017) Best Friend/Sofi Tukker feat. NERVO, The Knocks & Alisa Ueno - (2017) Best Friend - 01. Best Friend.flac",.flac,1,26741687,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Sofi Tukker, Novak & YAX.X/(2020) Emergency (single)/Sofi Tukker, Novak & YAX.X - (2020) Emergency (single) - 01. Emergency.flac",.flac,1,43515392,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sofi Tukker/(2016) Soft Animals/Sofi Tukker - (2016) Soft Animals - 01. Drinkee.flac,.flac,1,30604800,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soft Cell/(1981) Tainted Love/Soft Cell - (1981) Tainted Love - 01. Tainted Love.flac,.flac,1,20166872,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soft Cell/(2022) *Happiness Not Included/Soft Cell - (2022) *Happiness Not Included - 03. Bruises on All My Illusions.flac,.flac,1,61695275,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Softcult/(2022) Been a Son/Softcult - (2022) Been a Son - 01. Been a Son.flac,.flac,1,15661778,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soichi Terada & Masalo/(2022) Diving Into Minds (single)/Soichi Terada & Masalo - (2022) Diving Into Minds (single) - 01. Diving Into Minds (club mix).flac,.flac,1,51242764,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soichi Terada/(2015) Sounds From The Far East/Soichi Terada - (2015) Sounds From The Far East - 01. Saturday Love Sunday.flac,.flac,1,35192320,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soichi Terada/(2022) Asakusa Light/Soichi Terada - (2022) Asakusa Light - 03. Bamboo Fighter.flac,.flac,1,32398184,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Solar Fields/(2009) Movements/Solar Fields - (2009) Movements - 01. Sol.flac,.flac,1,52193133,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Solar Fields/(2010) Origin # 01/Solar Fields - (2010) Origin # 01 - 02. Unite.flac,.flac,1,58195968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Solomon Ray/(2022) Someone Else/Solomon Ray - (2022) Someone Else - 01. Someone Else.flac,.flac,1,44535296,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Solomun & Stimming/(2007) Feuer & Eis EP/Solomun & Stimming - (2007) Feuer & Eis EP - 01. Feuervogel.flac,.flac,1,58734894,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Solomun/(2012) Mixmag Presents: In Love With Dyinamic/Solomun - (2012) Mixmag Presents: In Love With Dyinamic - 15. Story Of My Life (Outro edit).flac,.flac,1,16387584,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Someone Still Loves You Boris Yeltsin/(2008) Pershing/Someone Still Loves You Boris Yeltsin - (2008) Pershing - 07. Think I Wanna Die.flac,.flac,1,20262844,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Somethin' Sanctified/(2020) Mutual Feelin'/Somethin' Sanctified - (2020) Mutual Feelin' - 04. Esencia.flac,.flac,1,40678614,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sondre Lerche & Lindstrøm/(2023) Avatars of Love (Lindstrøm remix)/Sondre Lerche & Lindstrøm - (2023) Avatars of Love (Lindstrøm remix) - 01. Avatars of Love (Lindstrøm remix).flac,.flac,1,66846208,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sonic Animation/(2002) Reality by Deception/Sonic Animation - (2002) Reality by Deception - 10. It's Time.flac,.flac,1,50069504,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sonic Youth/(1990) Goo/Sonic Youth - (1990) Goo - 01. Dirty Boots.flac,.flac,1,85261887,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sonic Youth/(1990) Goo/Sonic Youth - (1990) Goo - 04. Kool Thing.flac,.flac,1,102047679,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sonic Youth/(1992) Dirty/Sonic Youth - (1992) Dirty - 01. 100%.flac,.flac,1,118226432,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sonic Youth/(2006) Rather Ripped/Sonic Youth - (2006) Rather Ripped - 02. Incinerate.flac,.flac,1,219129972,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sonny Rollins/(1996) Work Time/Sonny Rollins - (1996) Work Time - 03. Raincheck.flac,.flac,1,178308894,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sonny Rollins/(2000) The Bridge/Sonny Rollins - (2000) The Bridge - 01. Without a Song.flac,.flac,1,354462543,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sophie Ellis-Bextor/(2024) Murder on the Dancefloor (PNAU remix)/Sophie Ellis-Bextor - (2024) Murder on the Dancefloor (PNAU remix) - 01. Murder on the Dancefloor (PNAU remix).flac,.flac,1,59474589,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sophie Hunger/(2018) Molecules/Sophie Hunger - (2018) Molecules - 04. Tricks.flac,.flac,1,103687232,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sophie Milman/(2011) In the Moonlight/Sophie Milman - (2011) In the Moonlight - 05. Till There Was You.flac,.flac,1,86834925,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sopwith Camel/(2006) The Miraculous Hump Returns From the Moon/Sopwith Camel - (2006) The Miraculous Hump Returns From the Moon - 01. Fazon.flac,.flac,1,35560070,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soul Asylum/(1992) Grave Dancers Union/Soul Asylum - (1992) Grave Dancers Union - 03. Runaway Train.flac,.flac,1,61986349,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Soul Clap, Greg Paulus & John Camp/(2025) Weekend at Barnies/Soul Clap, Greg Paulus & John Camp - (2025) Weekend at Barnies - 02. Scorpius Maximus.flac",.flac,1,56623104,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soul Clap/(2012) EFUNK: The Album/Soul Clap - (2012) EFUNK: The Album - 04. Let It Go.flac,.flac,1,24957352,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulforge/(2011) Dreamfast (single)/Soulforge - (2011) Dreamfast (single) - 02. Dreamfast (Laidback Mix).flac,.flac,1,47185408,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax feat. Tracy Bonham/(1998) My Cruel Joke.../Soulwax feat. Tracy Bonham - (1998) My Cruel Joke... - 01. My Cruel Joke....flac,.flac,1,29621760,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2004) Any Minute Now/Soulwax - (2004) Any Minute Now - 02. Any Minute Now.flac,.flac,1,24704862,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2004) Any Minute Now/Soulwax - (2004) Any Minute Now - 05. KracK.flac,.flac,1,19435008,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2004) Any Minute Now/Soulwax - (2004) Any Minute Now - 08. Accidents and Compliments.flac,.flac,1,31187592,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2004) Any Minute Now/Soulwax - (2004) Any Minute Now - 09. NY Excuse.flac,.flac,1,36515978,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2005) Nite Versions/Soulwax - (2005) Nite Versions - 02. Miserable Girl.flac,.flac,1,35335680,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2017) From Deewee/Soulwax - (2017) From Deewee - 05. Is It Always Binary.flac,.flac,1,47185408,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
