path,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt_reason
/Volumes/dotad/MUSIC/Scoobert Doobert/(2022) KŌAN/Scoobert Doobert - (2022) KŌAN - 10. Less than Nothing.flac,1,10052938,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2022) KŌAN/Scoobert Doobert - (2022) KŌAN - 11. More to Lose.flac,1,10052476,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2022) KŌAN/Scoobert Doobert - (2022) KŌAN - 16. KODOMO MITAI.flac,1,18442755,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2022) KŌAN/Scoobert Doobert - (2022) KŌAN - 17. 無門関.flac,1,10052852,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2022) KŌAN/Scoobert Doobert - (2022) KŌAN - 21. 1101.flac,1,16229159,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2022) Live from the Void/Scoobert Doobert - (2022) Live from the Void - 04. My Mind Is Slowly Slipping - Live.flac,1,19682120,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2023) Moonlight Beach/Scoobert Doobert - (2023) Moonlight Beach - 01. Walk Don't Run.flac,1,16370613,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2023) Moonlight Beach/Scoobert Doobert - (2023) Moonlight Beach - 02. Feels So Good.flac,1,66368517,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2023) Moonlight Beach/Scoobert Doobert - (2023) Moonlight Beach - 03. Dancing in the Moonlight (Beach).flac,1,58395575,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2024) Daydreaming/Scoobert Doobert - (2024) Daydreaming - 01. Daydreaming.flac,1,50677550,,,,,
/Volumes/dotad/MUSIC/Scoobert Doobert/(2025) PARTY - Single/Scoobert Doobert - (2025) PARTY - Single - 01. PARTY.flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/Scroobius Pip/(2011) Distraction Pieces/Scroobius Pip - (2011) Distraction Pieces - 08. Broken Promise.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Seahawks/(2011) Invisible Sunrise/Seahawks - (2011) Invisible Sunrise - 02. Catch a Star.flac,1,37674496,,,,,
/Volumes/dotad/MUSIC/Seal/(2005) Seal/Seal - (2005) Seal - 02-02. Prayer for the Dying.flac,1,63607064,,,,,
/Volumes/dotad/MUSIC/Seal/(2005) Seal/Seal - (2005) Seal - 02-03. Crazy.flac,1,85064219,,,,,
/Volumes/dotad/MUSIC/Seal/(2005) Seal/Seal - (2005) Seal - 02-06. Kiss From a Rose.flac,1,58541978,,,,,
/Volumes/dotad/MUSIC/Seals & Crofts/(2008) Summer Breeze/Seals & Crofts - (2008) Summer Breeze - 04. Summer Breeze.flac,1,23893294,,,,,
/Volumes/dotad/MUSIC/Seasick Steve/(2024) A Trip a Stumble a Fall Down on Your Knees/Seasick Steve - (2024) A Trip a Stumble a Fall Down on Your Knees - 02. Internet Cowboys.flac,1,106560583,,,,,
/Volumes/dotad/MUSIC/Sebastian Ingrosso/(2024) Flood (single)/Sebastian Ingrosso - (2024) Flood (single) - 01. Flood.flac,1,56782848,,,,,
/Volumes/dotad/MUSIC/Sebastian Mullaert/(2015) You're An Orchestra In The Cosmos/Sebastian Mullaert - (2015) You're An Orchestra In The Cosmos - 03. You're An Orchestra In The Cosmos (Joris Voorn Remix).flac,1,64225280,,,,,
/Volumes/dotad/MUSIC/Sebb Junior/(2023) I Never knew/Sebb Junior - (2023) I Never knew - 02. Instrumental Mix.flac,1,42204672,,,,,
/Volumes/dotad/MUSIC/Sebbo  Moritz von Oswald/(2008) Watamu Beach/Sebbo  Moritz von Oswald - (2008) Watamu Beach - 02. Watamu Beach Rework.flac,1,64224768,,,,,
"/Volumes/dotad/MUSIC/SecondCity/(2018) House, Tech House, Techno Vol. 2/SecondCity - (2018) House, Tech House, Techno Vol. 2 - 09. A’ndia.flac",1,84065792,,,,,
/Volumes/dotad/MUSIC/Seelenluft/(2002) Out of the Woods/Seelenluft - (2002) Out of the Woods - 02. Manila.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Seether/(2007) Finding Beauty in Negative Spaces/Seether - (2007) Finding Beauty in Negative Spaces - 13. Careless Whisper.flac,1,39272964,,,,,
/Volumes/dotad/MUSIC/Sepalcure/(2011) Fleur/Sepalcure - (2011) Fleur - 01. Fleur.flac,1,28417536,,,,,
/Volumes/dotad/MUSIC/Seren Deep/(2017) Sunday Walk/Seren Deep - (2017) Sunday Walk - 01. Sunday Walk.flac,1,36892160,,,,,
/Volumes/dotad/MUSIC/Serena Fisseau & Vincent Peirani/(2019) So Quiet/Serena Fisseau & Vincent Peirani - (2019) So Quiet - 14. Over the Rainbow.flac,1,39691360,,,,,
/Volumes/dotad/MUSIC/Serge Gainsbourg/(1973) Vu de l'extérieur/Serge Gainsbourg - (1973) Vu de l'extérieur - 01. Je suis venu te dire que je m'en vais.flac,1,84991288,,,,,
/Volumes/dotad/MUSIC/Serge Gainsbourg/(1981) Du chant à la une !.../Serge Gainsbourg - (1981) Du chant à la une !... - 01. Le Poinçonneur des Lilas.flac,1,11684375,,,,,
/Volumes/dotad/MUSIC/Serge Gainsbourg/(1994) De Gainsbourg à Gainsbarre/Serge Gainsbourg - (1994) De Gainsbourg à Gainsbarre - 02-01. La Chanson de Prévert.flac,1,19656192,,,,,
/Volumes/dotad/MUSIC/Serge Gainsbourg/(1994) De Gainsbourg à Gainsbarre/Serge Gainsbourg - (1994) De Gainsbourg à Gainsbarre - 02-22. La Javanaise.flac,1,15841618,,,,,
/Volumes/dotad/MUSIC/Serge Gainsbourg/(2001) Gainsbourg Percussions/Serge Gainsbourg - (2001) Gainsbourg Percussions - 08. Couleur café.flac,1,49630720,,,,,
/Volumes/dotad/MUSIC/Serge Gainsbourg/(2016) Initials B.B./Serge Gainsbourg - (2016) Initials B.B. - 01. Initials B.B..flac,1,85123189,,,,,
/Volumes/dotad/MUSIC/Serge Gainsbourg/(2016) Initials B.B./Serge Gainsbourg - (2016) Initials B.B. - 08. Bonnie and Clyde.flac,1,103036457,,,,,
"/Volumes/dotad/MUSIC/Sergei Rachmaninoff;Artur Pizarro, Fritz Kreisler, Franz Behr, Georges Bizet, Felix Mendelssohn, Johann Sebastian Bach, Franz Schubert, Nikolai Rimsky-Korsakov, Modest Mussorgsky & John Stafford Smith/(2015) Complete Piano Works, Vol. 3/Sergei Rachmaninoff;Artur Pizarro, Fritz Kreisler, Franz Behr, Georges Bizet, Felix Mendelssohn, Johann Sebastian Bach, Franz Schubert, Nikolai Rimsky-Korsakov, Modest Mussorgsky & John Stafford Smith - (2015) Complete Piano Works, Vol. 3 - 03-07. Fu.flac",1,51380224,,,,,
/Volumes/dotad/MUSIC/Session Victim/(2014) See You When You Get There/Session Victim - (2014) See You When You Get There - 09. Crystal Maze.flac,1,20254208,,,,,
/Volumes/dotad/MUSIC/Session Victim/(2017) Listen to Your Heart/Session Victim - (2017) Listen to Your Heart - 05. Shadows.flac,1,35786240,,,,,
/Volumes/dotad/MUSIC/Seth Troxler & Audion/(XXXX) Turbo 25/Seth Troxler & Audion - (XXXX) Turbo 25 - 03. Hate.flac,1,137523132,,,,,
/Volumes/dotad/MUSIC/Sevdaliza/(2023) Nothing Lasts Forever/Sevdaliza - (2023) Nothing Lasts Forever - 01. Nothing Lasts Forever (with Grimes) (KIKI Remix).flac,1,39058944,,,,,
/Volumes/dotad/MUSIC/Sevyn Streeter/(2022) Drunken Wordz Sober Thoughtz/Sevyn Streeter - (2022) Drunken Wordz Sober Thoughtz - 06. Nasty Girl.flac,1,36288072,,,,,
/Volumes/dotad/MUSIC/Sevyn Streeter/(2022) Drunken Wordz Sober Thoughtz/Sevyn Streeter - (2022) Drunken Wordz Sober Thoughtz - 11. Taboo.flac,1,37539896,,,,,
/Volumes/dotad/MUSIC/Sex Pistols/(1992) Kiss This/Sex Pistols - (1992) Kiss This - 19. My Way.flac,1,26920271,,,,,
/Volumes/dotad/MUSIC/Shafiq Husayn/(2014) It's Better For You/Shafiq Husayn - (2014) It's Better For You - 03. It's Better For You (Instrumental).flac,1,29081088,,,,,
/Volumes/dotad/MUSIC/Shakatura/(2001) Shakatura/Shakatura - (2001) Shakatura - 09. Telemetry.flac,1,53674124,,,,,
/Volumes/dotad/MUSIC/Shakedown/(2002) At Night/Shakedown - (2002) At Night - 02. At Night (Kid Crème club mix).flac,1,47425317,,,,,
/Volumes/dotad/MUSIC/Shalamar/(1999) A Night to Remember/Shalamar - (1999) A Night to Remember - 06. Take That to the Bank.flac,1,24064481,,,,,
/Volumes/dotad/MUSIC/Shania Twain/(1997) Come On Over/Shania Twain - (1997) Come On Over - 01. Man! I Feel Like a Woman!.flac,1,100597248,,,,,
/Volumes/dotad/MUSIC/Shania Twain/(1997) Come On Over/Shania Twain - (1997) Come On Over - 10. You're Still the One.flac,1,84148224,,,,,
/Volumes/dotad/MUSIC/Shania Twain/(2004) Greatest Hits/Shania Twain - (2004) Greatest Hits - 07. That Don't Impress Me Much.flac,1,118994941,,,,,
/Volumes/dotad/MUSIC/Shannon and the Clams/(2024) The Moon Is in the Wrong Place/Shannon and the Clams - (2024) The Moon Is in the Wrong Place - 02. The Hourglass.flac,1,51380224,,,,,
/Volumes/dotad/MUSIC/Shawn Rudiman/(2020) Conduit/Shawn Rudiman - (2020) Conduit - 03. Leaving Earth Behind.flac,1,32737230,,,,,
/Volumes/dotad/MUSIC/Silent Servant/(2012) Negative Fascination/Silent Servant - (2012) Negative Fascination - 02. Invocation of Lust.flac,1,33730048,,,,,
/Volumes/dotad/MUSIC/Silk Rhodes/(2014) Silk Rhodes/Silk Rhodes - (2014) Silk Rhodes - 03. Face 2 Face.flac,1,18697154,,,,,
/Volumes/dotad/MUSIC/Silk Rhodes/(2014) Silk Rhodes/Silk Rhodes - (2014) Silk Rhodes - 12. The System.flac,1,22809540,,,,,
/Volumes/dotad/MUSIC/Simian Mobile Disco/(2008) FabricLive 41: Simian Mobile Disco/Simian Mobile Disco - (2008) FabricLive 41: Simian Mobile Disco - 04. Blind (Serge Santiago version).flac,1,50593280,,,,,
/Volumes/dotad/MUSIC/Simian Mobile Disco/(2009) Temporary Pleasure/Simian Mobile Disco - (2009) Temporary Pleasure - 04. Cruel Intentions.flac,1,21577216,,,,,
/Volumes/dotad/MUSIC/Simian Mobile Disco/(2017) Anthology: 10 Years Of SMD/Simian Mobile Disco - (2017) Anthology: 10 Years Of SMD - 19. I Believe (2017 remaster).flac,1,29093482,,,,,
/Volumes/dotad/MUSIC/Simo Lagnawi/(2015) The Gnawa Caravan: Salt/Simo Lagnawi - (2015) The Gnawa Caravan: Salt - 02. Bambraka.flac,1,41558549,,,,,
/Volumes/dotad/MUSIC/Simon & Garfunkel/(1972) Simon and Garfunkel's Greatest Hits/Simon & Garfunkel - (1972) Simon and Garfunkel's Greatest Hits - 03. The Boxer.flac,1,201883736,,,,,
/Volumes/dotad/MUSIC/Simon & Garfunkel/(1972) Simon and Garfunkel's Greatest Hits/Simon & Garfunkel - (1972) Simon and Garfunkel's Greatest Hits - 06. I Am a Rock.flac,1,117348846,,,,,
/Volumes/dotad/MUSIC/Simon & Garfunkel/(1972) Sounds of Silence/Simon & Garfunkel - (1972) Sounds of Silence - 09. April Come She Will.flac,1,86840223,,,,,
/Volumes/dotad/MUSIC/Simon & Garfunkel/(2021) Bridge Over Troubled Water/Simon & Garfunkel - (2021) Bridge Over Troubled Water - 03. Cecilia.flac,1,118348614,,,,,
/Volumes/dotad/MUSIC/Simon Dunmore/(2016) Glitterbox for Your Disco Pleasure/Simon Dunmore - (2016) Glitterbox for Your Disco Pleasure - 32. Come Into My Room [take It Back mix].flac,1,58641374,,,,,
/Volumes/dotad/MUSIC/Simple Minds/(1989) Street Fighting Years/Simple Minds - (1989) Street Fighting Years - 08. Mandela Day.flac,1,41680896,,,,,
"/Volumes/dotad/MUSIC/Sir Sly/(2017) Don't You Worry, Honey/Sir Sly - (2017) Don't You Worry, Honey - 01. High.flac",1,49610344,,,,,
/Volumes/dotad/MUSIC/Slowly Rolling Camera/(2024) Silver Shadow/Slowly Rolling Camera - (2024) Silver Shadow - 01. Rebirth.flac,1,60936842,,,,,
/Volumes/dotad/MUSIC/Slowly Rolling Camera/(2024) Silver Shadow/Slowly Rolling Camera - (2024) Silver Shadow - 05. Evergreen.flac,1,42062800,,,,,
/Volumes/dotad/MUSIC/Sly & Robbie meet Nils Petter Molvær feat Eivind Aarset and Vladislav Delay/(2018) Nordub/Sly & Robbie meet Nils Petter Molvær feat Eivind Aarset and Vladislav Delay - (2018) Nordub - 01. If I Gave You My Love (1).flac,1,134962688,,,,,
/Volumes/dotad/MUSIC/Small Faces/(2014) There Are But Four Small Faces/Small Faces - (2014) There Are But Four Small Faces - 02-01. Itchycoo Park.flac,1,35047797,,,,,
"/Volumes/dotad/MUSIC/Smoove/(2018) Funk n' Beats, Vol. 6/Smoove - (2018) Funk n' Beats, Vol. 6 - 12. Beggarman (Crazy P remix).flac",1,56897861,,,,,
/Volumes/dotad/MUSIC/Snarky Puppy/(2016) Culcha Vulcha/Snarky Puppy - (2016) Culcha Vulcha - 05. Beep Box.flac,1,49020928,,,,,
/Volumes/dotad/MUSIC/Snarky Puppy/(2022) Empire Central/Snarky Puppy - (2022) Empire Central - 03. Bet.flac,1,123837952,,,,,
/Volumes/dotad/MUSIC/Sneaker Pimps/(1996) Becoming X/Sneaker Pimps - (1996) Becoming X - 03. 6 Underground.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Snoh Aalegra/(2017) FEELS/Snoh Aalegra - (2017) FEELS - 08. Time.flac,1,18783744,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2002) Cheftak/Soapkills - (2002) Cheftak - 02. Cheftak.flac,1,19074698,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2002) Cheftak/Soapkills - (2002) Cheftak - 04. Kazdoura.flac,1,27803803,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2002) Cheftak/Soapkills - (2002) Cheftak - 08. Rnbullshit.flac,1,20963611,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2015) The Best of Soapkills/Soapkills - (2015) The Best of Soapkills - 04. Tango.flac,1,22384242,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2015) The Best of Soapkills/Soapkills - (2015) The Best of Soapkills - 05. Marco Slow.flac,1,10299811,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2015) The Best of Soapkills/Soapkills - (2015) The Best of Soapkills - 07. Herzan.flac,1,17722319,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 01. Leh Zaalen.flac,1,27151096,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 03. Zizi.flac,1,24281724,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 04. Coit Me.flac,1,12715369,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 05. Coit Me (Zeid mix).flac,1,23868005,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 06. Yahoo!.flac,1,25471055,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 07. Follow.flac,1,33454160,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 08. Flower Juice.flac,1,13177438,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 09. While U Are Rehearsing.flac,1,13369959,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Bater/Soapkills - (2017) Bater - 10. Frères.flac,1,13644389,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 01. Aranis & Koullou Ndif.flac,1,16589182,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 02. Enta Fen.flac,1,28225234,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 05. Manni 2elak.flac,1,22759827,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 06. Wahch.flac,1,20299769,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 07. Adaram.flac,1,25362567,,,,,
/Volumes/dotad/MUSIC/Soapkills/(2017) Enta Fen/Soapkills - (2017) Enta Fen - 09. Souleyma.flac,1,24159175,,,,,
/Volumes/dotad/MUSIC/Sobek/(2020) Charmer/Sobek - (2020) Charmer - 01. Charmer.flac,1,45416448,,,,,
/Volumes/dotad/MUSIC/Soela/(2018) Sunny Winter Morning/Soela - (2018) Sunny Winter Morning - 03. Night Train.flac,1,34728306,,,,,
/Volumes/dotad/MUSIC/Sofi Tukker feat. Amadou & Mariam/(2021) Mon Cheri (Remixes)/Sofi Tukker feat. Amadou & Mariam - (2021) Mon Cheri (Remixes) - 06. Mon Cheri.flac,1,28089856,,,,,
"/Volumes/dotad/MUSIC/Sofi Tukker feat. NERVO, The Knocks & Alisa Ueno/(2017) Best Friend/Sofi Tukker feat. NERVO, The Knocks & Alisa Ueno - (2017) Best Friend - 01. Best Friend.flac",1,26741687,,,,,
"/Volumes/dotad/MUSIC/Sofi Tukker, Novak & YAX.X/(2020) Emergency (single)/Sofi Tukker, Novak & YAX.X - (2020) Emergency (single) - 01. Emergency.flac",1,43515392,,,,,
/Volumes/dotad/MUSIC/Sofi Tukker/(2016) Soft Animals/Sofi Tukker - (2016) Soft Animals - 01. Drinkee.flac,1,30604800,,,,,
/Volumes/dotad/MUSIC/Soft Cell/(1981) Tainted Love/Soft Cell - (1981) Tainted Love - 01. Tainted Love.flac,1,20166872,,,,,
/Volumes/dotad/MUSIC/Soft Cell/(2022) *Happiness Not Included/Soft Cell - (2022) *Happiness Not Included - 03. Bruises on All My Illusions.flac,1,61695275,,,,,
/Volumes/dotad/MUSIC/Softcult/(2022) Been a Son/Softcult - (2022) Been a Son - 01. Been a Son.flac,1,15661778,,,,,
/Volumes/dotad/MUSIC/Soichi Terada & Masalo/(2022) Diving Into Minds (single)/Soichi Terada & Masalo - (2022) Diving Into Minds (single) - 01. Diving Into Minds (club mix).flac,1,51242764,,,,,
/Volumes/dotad/MUSIC/Soichi Terada/(2015) Sounds From The Far East/Soichi Terada - (2015) Sounds From The Far East - 01. Saturday Love Sunday.flac,1,35192320,,,,,
/Volumes/dotad/MUSIC/Soichi Terada/(2022) Asakusa Light/Soichi Terada - (2022) Asakusa Light - 03. Bamboo Fighter.flac,1,32398184,,,,,
/Volumes/dotad/MUSIC/Solar Fields/(2009) Movements/Solar Fields - (2009) Movements - 01. Sol.flac,1,52193133,,,,,
/Volumes/dotad/MUSIC/Solar Fields/(2010) Origin # 01/Solar Fields - (2010) Origin # 01 - 02. Unite.flac,1,58195968,,,,,
/Volumes/dotad/MUSIC/Solomon Ray/(2022) Someone Else/Solomon Ray - (2022) Someone Else - 01. Someone Else.flac,1,44535296,,,,,
/Volumes/dotad/MUSIC/Solomun & Stimming/(2007) Feuer & Eis EP/Solomun & Stimming - (2007) Feuer & Eis EP - 01. Feuervogel.flac,1,58734894,,,,,
/Volumes/dotad/MUSIC/Solomun/(2012) Mixmag Presents: In Love With Dyinamic/Solomun - (2012) Mixmag Presents: In Love With Dyinamic - 15. Story Of My Life (Outro edit).flac,1,16387584,,,,,
/Volumes/dotad/MUSIC/Someone Still Loves You Boris Yeltsin/(2008) Pershing/Someone Still Loves You Boris Yeltsin - (2008) Pershing - 07. Think I Wanna Die.flac,1,20262844,,,,,
/Volumes/dotad/MUSIC/Somethin' Sanctified/(2020) Mutual Feelin'/Somethin' Sanctified - (2020) Mutual Feelin' - 04. Esencia.flac,1,40678614,,,,,
/Volumes/dotad/MUSIC/Sondre Lerche & Lindstrøm/(2023) Avatars of Love (Lindstrøm remix)/Sondre Lerche & Lindstrøm - (2023) Avatars of Love (Lindstrøm remix) - 01. Avatars of Love (Lindstrøm remix).flac,1,66846208,,,,,
/Volumes/dotad/MUSIC/Sonic Animation/(2002) Reality by Deception/Sonic Animation - (2002) Reality by Deception - 10. It's Time.flac,1,50069504,,,,,
/Volumes/dotad/MUSIC/Sonic Youth/(1990) Goo/Sonic Youth - (1990) Goo - 01. Dirty Boots.flac,1,85261887,,,,,
/Volumes/dotad/MUSIC/Sonic Youth/(1990) Goo/Sonic Youth - (1990) Goo - 04. Kool Thing.flac,1,102047679,,,,,
/Volumes/dotad/MUSIC/Sonic Youth/(1992) Dirty/Sonic Youth - (1992) Dirty - 01. 100%.flac,1,118226432,,,,,
/Volumes/dotad/MUSIC/Sonic Youth/(2006) Rather Ripped/Sonic Youth - (2006) Rather Ripped - 02. Incinerate.flac,1,219129972,,,,,
/Volumes/dotad/MUSIC/Sonny Rollins/(1996) Work Time/Sonny Rollins - (1996) Work Time - 03. Raincheck.flac,1,178308894,,,,,
/Volumes/dotad/MUSIC/Sonny Rollins/(2000) The Bridge/Sonny Rollins - (2000) The Bridge - 01. Without a Song.flac,1,354462543,,,,,
/Volumes/dotad/MUSIC/Sophie Ellis-Bextor/(2024) Murder on the Dancefloor (PNAU remix)/Sophie Ellis-Bextor - (2024) Murder on the Dancefloor (PNAU remix) - 01. Murder on the Dancefloor (PNAU remix).flac,1,59474589,,,,,
/Volumes/dotad/MUSIC/Sophie Hunger/(2018) Molecules/Sophie Hunger - (2018) Molecules - 04. Tricks.flac,1,103687232,,,,,
/Volumes/dotad/MUSIC/Sophie Milman/(2011) In the Moonlight/Sophie Milman - (2011) In the Moonlight - 05. Till There Was You.flac,1,86834925,,,,,
/Volumes/dotad/MUSIC/Sopwith Camel/(2006) The Miraculous Hump Returns From the Moon/Sopwith Camel - (2006) The Miraculous Hump Returns From the Moon - 01. Fazon.flac,1,35560070,,,,,
/Volumes/dotad/MUSIC/Soul Asylum/(1992) Grave Dancers Union/Soul Asylum - (1992) Grave Dancers Union - 03. Runaway Train.flac,1,61986349,,,,,
"/Volumes/dotad/MUSIC/Soul Clap, Greg Paulus & John Camp/(2025) Weekend at Barnies/Soul Clap, Greg Paulus & John Camp - (2025) Weekend at Barnies - 02. Scorpius Maximus.flac",1,56623104,,,,,
/Volumes/dotad/MUSIC/Soul Clap/(2012) EFUNK: The Album/Soul Clap - (2012) EFUNK: The Album - 04. Let It Go.flac,1,24957352,,,,,
/Volumes/dotad/MUSIC/Soulforge/(2011) Dreamfast (single)/Soulforge - (2011) Dreamfast (single) - 02. Dreamfast (Laidback Mix).flac,1,47185408,,,,,
/Volumes/dotad/MUSIC/Soulwax feat. Tracy Bonham/(1998) My Cruel Joke.../Soulwax feat. Tracy Bonham - (1998) My Cruel Joke... - 01. My Cruel Joke....flac,1,29621760,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2004) Any Minute Now/Soulwax - (2004) Any Minute Now - 02. Any Minute Now.flac,1,24704862,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2004) Any Minute Now/Soulwax - (2004) Any Minute Now - 05. KracK.flac,1,19435008,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2004) Any Minute Now/Soulwax - (2004) Any Minute Now - 08. Accidents and Compliments.flac,1,31187592,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2004) Any Minute Now/Soulwax - (2004) Any Minute Now - 09. NY Excuse.flac,1,36515978,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2005) Nite Versions/Soulwax - (2005) Nite Versions - 02. Miserable Girl.flac,1,35335680,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2017) From Deewee/Soulwax - (2017) From Deewee - 05. Is It Always Binary.flac,1,47185408,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2017) Missing Wires/Soulwax - (2017) Missing Wires - 02. Missing Wires.flac,1,33762326,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 01. Essential One.flac,1,55971621,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 02. Essential Two.flac,1,56757493,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 03. Essential Three.flac,1,54661027,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 04. Essential Four.flac,1,84217651,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 05. Essential Five.flac,1,49418010,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 06. Essential Six.flac,1,68422077,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 07. Essential Seven.flac,1,53612290,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 08. Essential Eight.flac,1,85148449,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 09. Essential Nine.flac,1,50470416,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 10. Essential Ten.flac,1,84288842,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 11. Essential Eleven.flac,1,36166384,,,,,
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 12. Essential Twelve.flac,1,25214129,,,,,
/Volumes/dotad/MUSIC/Sound Learning Solutions/(2023) Financial Tips for Tough Times/Sound Learning Solutions - (2023) Financial Tips for Tough Times - 01-04. Track 4.flac,1,14966272,,,,,
/Volumes/dotad/MUSIC/Soundgarden/(1994) Superunknown/Soundgarden - (1994) Superunknown - 08. Spoonman.flac,1,118659729,,,,,
/Volumes/dotad/MUSIC/Soundprank/(2011) Burner/Soundprank - (2011) Burner - 02. Burner (Shingo Nakamura remix).flac,1,63870133,,,,,
/Volumes/dotad/MUSIC/Sounds From the Ground/(2019) Binary/Sounds From the Ground - (2019) Binary - 02. Life's Casino.flac,1,39587328,,,,,
"/Volumes/dotad/MUSIC/Soundtrack/(1958) Ascenseur pour l'échafaud/Soundtrack - (1958) Ascenseur pour l'échafaud - 01. Générique (Bande originale du film ""Ascenseur pour l'échafaud"").flac",1,32144896,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(1971) Shaft/Soundtrack - (1971) Shaft - 01-01. Theme From Shaft (vocal).flac,1,201354901,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(1987) The Mikado (The English National Opera)/Soundtrack - (1987) The Mikado (The English National Opera) - 07. The Mikado: Act I. Comes a Train of Little Ladies.flac,1,11671403,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(1997) Hercules (Original Motion Picture Soundtrack)/Soundtrack - (1997) Hercules (Original Motion Picture Soundtrack) - 10. I Won't Say (I'm In Love).flac,1,18281471,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2000) The Virgin Suicides/Soundtrack - (2000) The Virgin Suicides - 01. Playground Love.flac,1,32635447,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2001) Nom de code : Sacha/Soundtrack - (2001) Nom de code : Sacha - 01. Appelle-moi Samantha.flac,1,18421827,,,,,
